season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2019,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,12,82.25231273244654,82.18902706431993,81.94958401074925,2,90.91719450737368,Dry,0,0.17151223239420277,0.55,14,0,0,8.8,5.449770637375485,8.0,0.45,80.12892129037971,2.1233914420668327,12.857142857142858,0,14,0,3,midback
2019,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,2,82.31594250888958,82.25825723582504,81.94982046159423,3,91.7810535425449,Dry,0,0.5247897953335721,0.55,4,1,1,13.8,4.086563348340503,15.0,0.45,80.12892129037971,2.1870212185098694,10.285714285714286,0,14,0,9,front
2019,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,4,82.75720108641013,82.65355421801426,82.44034920704235,1,89.54631129736582,Dry,0,0.6143718182162206,0.55,2,1,1,10.8,5.06951674225463,14.0,0.4916666666666667,80.1202965823053,2.636904504104834,9.285714285714286,0,0,0,3,midfront
2019,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,9,83.0113561728566,82.83289058076828,82.43471618435704,3,92.51100372556368,Dry,0,0.46514954161868516,0.55,6,0,1,12.2,6.058052492344379,4.0,0.4916666666666667,80.1202965823053,2.8910595905512935,13.0,0,0,0,9,midfront
2020,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,17,82.87424590312058,82.13542661428191,81.94958401074925,1,90.35418650066465,Wet,1,0.16882178209888898,0.55,15,0,0,7.8,4.919349550499537,2.0,0.6416666666666667,80.56508203884786,2.309163864272719,9.857142857142858,0,4,2,3,back
2020,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,16,84.16504911800575,82.13542661428191,81.94958401074925,3,91.57416443284015,Wet,1,0.2002012084252614,0.55,13,0,0,11.8,6.4575537163851715,6.0,0.6416666666666667,80.56508203884786,3.599967079157892,11.142857142857142,0,4,2,9,back
2020,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,8,81.6047407050602,81.4327752800745,81.52578945742609,2,91.58280548997105,Mixed,1,0.24394692419239639,0.55,11,0,0,10.0,5.244044240850758,15.0,0.6,80.2588898491402,1.3458508559199913,9.0,0,18,1,3,midfront
2020,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,15,83.48866868994655,83.0868698917939,81.94958401074925,1,90.69607349246853,Mixed,1,0.0018036971856990602,0.55,18,0,0,10.6,5.224940191045246,13.0,0.6,80.2588898491402,3.229778840806347,13.285714285714286,0,18,1,9,midback
2020,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,2,82.53762537757478,82.03019555937504,82.08224266385218,2,91.89698328977646,Wet,1,0.21424389443989172,0.55,11,0,0,10.0,5.244044240850758,11.0,0.5083333333333333,81.22214098607886,1.3154843914959287,9.285714285714286,0,1,2,3,front
2020,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,16,83.14358174054668,82.13542661428191,81.94958401074925,2,91.58972153871738,Wet,1,0.16507166646228477,0.55,15,0,0,11.2,5.974947698515857,18.0,0.5083333333333333,81.22214098607886,1.9214407544678238,13.857142857142858,0,1,2,9,back
2020,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,4,82.84360589163758,82.46763352353531,82.1121270639404,2,91.92795758817678,Wet,1,0.539271898605696,0.55,4,0,1,10.6,5.128352561983234,11.0,0.3583333333333333,80.76226807496911,2.0813378166684657,12.857142857142858,0,13,2,3,midfront
2020,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,8,82.54468641085411,82.38135336341246,82.03139473342726,3,91.08356990475698,Wet,1,0.37357500566962826,0.55,8,0,1,11.2,5.974947698515857,15.0,0.3583333333333333,80.76226807496911,1.7824183358849979,12.0,0,13,2,9,midfront
2020,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,9,83.14676387360883,82.62877889469995,82.54161321310966,3,91.31833101322883,Dry,0,0.4945664788659914,0.55,4,0,1,8.6,5.412947441089743,4.0,0.4916666666666667,80.36547871004679,2.781285163562046,11.142857142857142,0,8,0,3,midfront
2020,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,18,82.64116907315811,82.13542661428191,81.94958401074925,1,90.69179897930957,Dry,0,0.0,0.55,19,0,0,12.0,4.9497474683058265,8.0,0.4916666666666667,80.36547871004679,2.2756903631113232,11.857142857142858,0,8,0,9,back
2020,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,7,82.8719580324819,82.21624935086112,82.24891395786803,1,92.08365000989808,Mixed,1,0.30715158343832927,0.55,12,0,0,9.0,4.847679857416329,4.0,0.5416666666666667,80.41461340272618,2.457344629755724,7.714285714285714,0,16,1,3,midfront
2020,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,19,83.24597219045783,82.13542661428191,81.94958401074925,2,91.00847523460496,Mixed,1,0.03981285282167918,0.55,19,0,0,14.6,4.3931765272977525,19.0,0.5416666666666667,80.41461340272618,2.8313587877316593,12.857142857142858,0,16,1,9,back
2020,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,17,83.82101137737547,82.13542661428191,81.94958401074925,2,91.67181446176103,Dry,0,0.19437682366832593,0.55,15,0,0,8.4,4.03732584763727,12.0,0.5,80.15473269436013,3.666278683015335,13.714285714285714,0,10,0,3,back
2020,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,14,82.72484440407194,82.7384656117992,81.94958401074925,2,90.81925107422441,Dry,0,0.13454192887125913,0.55,17,0,0,15.8,4.65832587954084,19.0,0.5,80.15473269436013,2.57011170971181,12.0,0,10,0,9,midback
2020,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,3,83.23059682882811,82.60351518331055,82.71380837372034,2,91.25098644143472,Mixed,1,0.5960697881711741,0.55,4,0,1,9.2,4.969909455915671,15.0,0.3333333333333333,79.6836175469309,3.546979281897208,9.0,0,17,1,3,front
2020,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,9,81.89812792055125,81.84861873690033,81.58146046605447,1,90.9559217641792,Mixed,1,0.2967059917938726,0.55,11,0,0,15.6,4.560701700396545,17.0,0.3333333333333333,79.6836175469309,2.2145103736203424,8.714285714285714,0,17,1,9,midfront
2020,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,14,82.68015977632307,82.57922145476245,81.94958401074925,2,91.42209788439658,Dry,0,0.27050918918311756,0.55,10,0,1,7.8,5.310367218940701,4.0,0.4,80.51605411720071,2.164105659122356,12.285714285714286,0,7,0,3,midback
2020,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,18,82.67406696023374,82.13542661428191,81.94958401074925,1,91.47631247929158,Dry,0,0.12735380808385915,0.55,17,0,0,14.8,5.019960159204447,11.0,0.4,80.51605411720071,2.1580128430330348,13.857142857142858,0,7,0,9,back
2020,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,11,82.7046600501868,82.42754215727876,81.94958401074925,2,90.65566202979907,Dry,0,0.2190547061367283,0.55,13,0,0,9.0,4.898979485566357,10.0,0.4333333333333333,80.20532749634084,2.49933255384596,11.142857142857142,0,20,0,3,midback
2020,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,1,82.72676509464728,82.57926793920943,82.38197842268075,3,91.41371415191512,Dry,0,0.5995198027818186,0.55,3,0,1,16.6,3.286335345030987,17.0,0.4333333333333333,80.20532749634084,2.5214375983064343,10.0,0,20,0,9,front
2020,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,9,82.85715804335575,82.5817104978654,82.21110683196754,2,91.00629201717798,Dry,0,0.35969766571681255,0.55,10,0,1,10.8,4.207136793592526,13.0,0.5666666666666667,80.8631082214827,1.9940498218730482,12.714285714285714,0,2,0,3,midfront
2020,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,19,82.41300224433046,82.13542661428191,81.94958401074925,2,90.449108819377,Dry,0,0.1334599867674855,0.55,15,0,0,13.4,6.5421708935184455,3.0,0.5666666666666667,80.8631082214827,1.5498940228477522,14.142857142857142,0,2,0,9,back
2020,12,British Grand Prix,GAS,Pierre Gasly,Alpine,1,82.4191108383346,82.02419949870786,81.96141811963781,2,91.65794820151383,Dry,0,0.4402493703527748,0.55,9,0,1,10.4,4.159326868617085,10.0,0.4833333333333333,79.78176680273516,2.6373440355994404,8.714285714285714,0,6,0,3,front
2020,12,British Grand Prix,OCO,Esteban Ocon,Alpine,19,83.47684850085007,82.13542661428191,81.94958401074925,2,90.58410557106448,Dry,0,0.05766661510410916,0.55,17,0,0,12.6,5.899152481501045,15.0,0.4833333333333333,79.78176680273516,3.6950816981149046,15.285714285714286,0,6,0,9,back
2020,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,10,83.52392013510959,83.10457818759082,82.83504885225301,2,91.19955206607972,Dry,0,0.12796596827463913,0.55,16,0,0,9.2,3.271085446759226,9.0,0.4916666666666667,80.41536239333549,3.1085577417741064,11.714285714285714,0,11,0,3,midfront
2020,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,19,83.46936440116556,82.13542661428191,81.94958401074925,2,91.89023776750196,Dry,0,0.12614394192917394,0.55,17,0,0,12.6,5.899152481501045,17.0,0.4916666666666667,80.41536239333549,3.0540020078300785,8.571428571428571,0,11,0,9,back
2020,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,5,83.38064162721649,83.47826541380698,83.08873037066319,2,91.28518093060896,Dry,0,0.4191031139443708,0.55,10,0,1,11.6,2.8809720581775875,16.0,0.35,80.51505958265055,2.86558204456594,10.142857142857142,0,5,0,3,midfront
2020,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,11,82.81811649070805,82.67724427506631,81.94958401074925,2,91.6342705564721,Dry,0,0.5253650501061622,0.55,5,0,1,13.8,6.0991802727907585,17.0,0.35,80.51505958265055,2.303056908057499,12.571428571428571,0,5,0,9,midback
2020,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,14,82.55604784289083,82.0388501758686,81.94958401074925,1,89.8296082351858,Dry,0,0.33428757642585094,0.55,9,0,1,11.6,2.8809720581775875,10.0,0.4333333333333333,79.85091409751536,2.705133745375477,11.142857142857142,0,9,0,3,midback
2020,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,8,82.67048880347123,82.55455407595718,82.21414309124688,2,90.10443913063482,Dry,0,0.2169890127431056,0.55,12,0,0,11.4,6.841052550594823,5.0,0.4333333333333333,79.85091409751536,2.8195747059558727,10.142857142857142,0,9,0,9,midfront
2020,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,17,82.84353007612229,82.13542661428191,81.94958401074925,3,91.73004571815136,Dry,0,0.0,0.55,19,0,0,10.8,2.949576240750526,9.0,0.475,80.20012706580121,2.64340301032108,13.285714285714286,0,12,0,3,back
2020,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,4,83.62884881033509,83.09586247202506,82.89502532655818,1,92.14761576926541,Dry,0,0.3997369461090495,0.55,6,0,1,13.2,5.019960159204447,12.0,0.475,80.20012706580121,3.428721744533874,6.285714285714286,0,12,0,9,midfront
2020,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,10,83.57754235946402,83.48204409845899,83.20632943760519,2,92.56956749914133,Wet,1,0.18636974458075453,0.55,15,0,0,12.6,4.615192303685731,19.0,0.5416666666666667,80.18198335188961,3.3955590075744055,10.428571428571429,0,3,2,3,midfront
2020,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,16,82.32675595280176,82.13542661428191,81.94958401074925,2,92.06822952935183,Wet,1,0.2956995865526947,0.55,11,0,0,11.4,5.770615218501399,6.0,0.5416666666666667,80.18198335188961,2.144772600912148,12.142857142857142,0,3,2,9,back
2020,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,1,81.70685675130632,81.6012360625482,81.5619679942202,1,91.15912463653501,Dry,0,0.6195376883916787,0.55,3,1,1,13.8,4.207136793592526,15.0,0.45,80.15980042797761,1.5470563233287038,10.428571428571429,0,19,0,3,front
2020,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,4,83.23151478437845,83.03590440010962,82.48934443120922,1,90.58088785928454,Dry,0,0.6339822834414074,0.55,2,1,1,10.2,4.8682645778552285,11.0,0.45,80.15980042797761,3.0717143564008325,10.142857142857142,0,19,0,9,midfront
2020,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,3,82.98040723248874,82.46267538176326,82.23054712623157,2,90.60089478512967,Dry,0,0.4984191778854104,0.55,5,0,1,11.2,6.099180272790763,3.0,0.5833333333333333,80.5794739434827,2.4009332890060477,8.428571428571429,0,22,0,3,front
2020,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,20,82.94291251854031,82.13542661428191,81.94958401074925,3,89.61321365187457,Dry,0,0.15596795701770405,0.55,16,0,0,7.2,4.207136793592519,2.0,0.5833333333333333,80.5794739434827,2.3634385750576143,12.857142857142858,0,22,0,9,back
2020,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,7,82.62072383846319,82.21345051391006,81.90129622786851,2,89.44190904104556,Dry,0,0.2970488754269758,0.55,10,0,1,10.2,6.723094525588644,5.0,0.6166666666666667,79.78938182912209,2.8313420093410997,8.857142857142858,0,15,0,3,midfront
2020,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,1,82.35566408436777,82.01223502096052,82.07970511176516,2,91.5405370449117,Dry,0,0.4385288221047124,0.55,7,1,1,9.4,5.458937625582466,16.0,0.6166666666666667,79.78938182912209,2.5662822552456817,8.857142857142858,0,15,0,9,front
2020,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,20,82.61927457980904,82.13542661428191,81.94958401074925,2,90.567387480587,Dry,0,0.10448499739232145,0.55,18,0,0,10.4,6.6932802122726045,10.0,0.6916666666666667,80.42791723533995,2.191357344469097,9.285714285714286,0,21,0,3,back
2020,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,5,82.7200311439367,82.74192229720909,82.3024115070162,3,91.43023177800562,Dry,0,0.4961782375621105,0.55,7,0,1,8.4,5.319774431308149,7.0,0.6916666666666667,80.42791723533995,2.292113908596747,11.142857142857142,0,21,0,9,midfront
2020,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,8,81.88943666476152,81.77822183300718,81.53912458680969,2,90.71366016659616,Dry,0,0.42795175115603556,0.55,5,0,1,10.2,6.3796551630946325,18.0,0.525,80.62388618975108,1.2655504750104427,12.857142857142858,0,14,0,3,midfront
2020,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,5,81.72126651438411,81.62434514911469,81.31456183162017,2,91.62324757875837,Dry,0,0.3084560571718974,0.55,9,0,1,8.6,5.224940191045246,7.0,0.525,80.62388618975108,1.0973803246330363,10.285714285714286,0,14,0,9,midfront
2020,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,2,82.95410031142423,82.18605105176619,82.09892074099363,2,91.95336479249072,Dry,0,0.38159314670501476,0.55,7,0,1,8.2,6.058052492344384,5.0,0.5833333333333333,80.62368620234527,2.3304141090789585,9.285714285714286,0,0,0,3,front
2020,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,16,82.25865159502798,82.13542661428191,81.94958401074925,1,92.2422439987138,Dry,0,0.16883504038073718,0.55,16,0,0,8.2,5.069516742254624,9.0,0.5833333333333333,80.62368620234527,1.634965392682716,13.0,0,0,0,9,back
2021,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,16,82.83570043002695,82.13542661428191,81.94958401074925,1,91.51140883872556,Dry,0,0.0780975924419828,0.55,19,0,0,9.0,5.431390245600108,7.0,0.5333333333333333,79.35123075461365,3.484469675413294,9.857142857142858,0,4,0,3,back
2021,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,11,83.03825937452517,83.02310389482334,81.94958401074925,2,92.74799755351134,Dry,0,0.3784735294463639,0.55,11,0,0,11.0,4.636809247747846,16.0,0.5333333333333333,79.35123075461365,3.6870286199115156,11.142857142857142,0,4,0,9,midback
2021,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,12,83.06292430426463,82.81526671683623,81.94958401074925,2,92.50730512784138,Dry,0,0.2304263403848667,0.55,13,0,0,11.8,6.3796551630946325,19.0,0.4916666666666667,80.2859329932516,2.7769913110130204,9.0,0,18,0,3,midback
2021,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,6,83.51999974301958,83.00257502646937,82.95863258762644,2,92.60570286955159,Dry,0,0.5083280007732709,0.55,7,0,1,10.0,3.7416573867739333,11.0,0.4916666666666667,80.2859329932516,3.234066749767976,13.285714285714286,0,18,0,9,midfront
2021,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,2,82.71009479647195,82.14436611250389,82.01087139644963,2,92.60481518837804,Wet,1,0.616079436890606,0.55,3,1,1,12.4,6.308724118235001,13.0,0.4416666666666667,80.75706220866999,1.9530325878019568,9.285714285714286,0,1,2,3,front
2021,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,8,82.52255712049342,82.10376019160132,81.99401117581766,2,91.3262489677712,Wet,1,0.11581240709146845,0.55,17,0,0,10.0,3.7416573867739333,7.0,0.4416666666666667,80.75706220866999,1.7654949118234242,13.857142857142858,0,1,2,9,midfront
2021,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,20,83.25892818065142,82.13542661428191,81.94958401074925,3,90.0940928579651,Wet,1,0.022004415593306535,0.55,19,0,0,9.4,6.54217089351845,3.0,0.4666666666666667,80.68493215367708,2.573996026974342,12.857142857142858,0,13,2,3,back
2021,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,5,83.26730960476064,82.71455303471028,82.41409134063922,3,90.67290488931957,Wet,1,0.2796068507661223,0.55,11,0,0,12.0,4.358898943540667,17.0,0.4666666666666667,80.68493215367708,2.582377451083559,12.0,0,13,2,9,midfront
2021,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,5,82.36454238160222,82.15206145687856,82.02495727487032,3,92.02391495215227,Dry,0,0.5230202764892862,0.55,6,0,1,12.2,7.155417527999327,19.0,0.4666666666666667,79.8158274610551,2.548714920547127,11.142857142857142,0,8,0,3,midfront
2021,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,3,82.92277607192821,82.60179759142046,82.43973852671643,2,89.79052379583132,Dry,0,0.4348927565218525,0.55,7,0,1,12.4,4.098780306383832,11.0,0.4666666666666667,79.8158274610551,3.1069486108731184,11.857142857142858,0,8,0,9,front
2021,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,6,83.12118053334345,82.83721343204489,82.86860326438416,2,91.29889773373492,Dry,0,0.5406597333670766,0.55,4,0,1,12.0,7.3484692283495345,6.0,0.525,80.45753440262237,2.6636461307210766,7.714285714285714,0,16,0,3,midfront
2021,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,20,83.74105638100743,82.13542661428191,81.94958401074925,1,91.65537979587745,Dry,0,0.13562063890425383,0.55,16,0,0,10.6,4.098780306383832,7.0,0.525,80.45753440262237,3.2835219783850533,12.857142857142858,0,16,0,9,back
2021,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,19,83.70830357044599,82.13542661428191,81.94958401074925,2,92.41650274611439,Dry,0,0.0,0.55,19,0,0,9.0,6.819090848492928,4.0,0.525,80.5785128359247,3.1297907345212934,13.714285714285714,0,10,0,3,back
2021,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,18,83.12050291807107,82.13542661428191,81.94958401074925,1,91.67064231313194,Dry,0,0.12847968278580862,0.55,18,0,0,11.6,4.774934554525323,16.0,0.525,80.5785128359247,2.54199008214637,12.0,0,10,0,9,back
2021,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,18,82.10298019165666,82.13542661428191,81.94958401074925,3,92.6413449815203,Wet,1,0.14139881422519762,0.55,14,0,0,10.2,8.105553651663778,19.0,0.4666666666666667,80.79433023090405,1.3086499607526036,9.0,0,17,2,3,back
2021,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,9,83.19439578681651,82.88211151272577,82.83905797096598,2,91.85380858549891,Wet,1,0.39797933836773497,0.55,8,0,1,13.8,4.65832587954084,18.0,0.4666666666666667,80.79433023090405,2.4000655559124624,8.714285714285714,0,17,2,9,midfront
2021,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,17,82.94288975713681,82.13542661428191,81.94958401074925,2,92.05769484541074,Mixed,1,0.0,0.55,20,0,0,12.4,7.092249290598858,14.0,0.3916666666666667,80.30481932310379,2.6380704340330254,12.285714285714286,0,7,1,3,back
2021,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,4,82.90868518802503,82.75443346289211,82.48541855598661,2,90.70593212444335,Mixed,1,0.5557269353722085,0.55,3,0,1,12.0,4.847679857416323,8.0,0.3916666666666667,80.30481932310379,2.6038658649212465,13.857142857142858,0,7,1,9,midfront
2021,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,3,82.82912519104605,82.72522702666451,82.37961950016278,2,91.63995990527562,Dry,0,0.4409558170491999,0.55,7,0,1,12.6,7.334848328356899,20.0,0.3666666666666667,80.59914561221494,2.229979578831106,11.142857142857142,0,20,0,3,front
2021,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,11,82.84203961208728,82.60051244592239,81.94958401074925,2,92.67059867544417,Dry,0,0.29745285201501104,0.55,13,0,0,10.4,6.348228099241546,3.0,0.3666666666666667,80.59914561221494,2.2428939998723365,10.0,0,20,0,9,midback
2021,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,2,82.36519582067325,81.92755249429692,81.96738587633621,2,90.41783840002776,Dry,0,0.5712312822618401,0.55,5,0,1,12.8,7.12039324756716,7.0,0.5083333333333333,80.28880102735575,2.0763947933175047,12.714285714285714,0,2,0,3,front
2021,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,17,83.08841045118676,82.13542661428191,81.94958401074925,1,91.47452335767979,Dry,0,0.02334329400453644,0.55,18,0,0,11.6,6.107372593840983,13.0,0.5083333333333333,80.28880102735575,2.799609423831015,14.142857142857142,0,2,0,9,back
2021,12,British Grand Prix,GAS,Pierre Gasly,Alpine,4,81.9049739462496,81.93193975051429,81.50033535367055,1,92.72016912902102,Dry,0,0.30419980260387053,0.55,10,0,1,13.0,6.819090848492928,5.0,0.5,81.22911245740772,0.6758614888418748,8.714285714285714,0,6,0,3,midfront
2021,12,British Grand Prix,OCO,Esteban Ocon,Alpine,7,82.67820698049906,82.38681396574157,82.172037299427,3,90.45613839285501,Dry,0,0.3317884698117957,0.55,7,0,1,12.0,6.519202405202645,18.0,0.5,81.22911245740772,1.4490945230913326,15.285714285714286,0,6,0,9,midfront
