season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2021,10,British Grand Prix,GAS,Pierre Gasly,AlphaTauri,11,87.6,87.273,87.5,3,92.9985,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.5,9.0,6.519202405202649,9.0,0.4583333333333333,86.751,0.8489999999999895,15.5,2,6,0,8,midback
2021,10,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,88.043,87.74300000000001,87.94300000000001,2,93.452,Dry,0,10,Finished,1.0,0,1,0.3108108108108108,0.25,11.6,3.361547262794322,12.0,0.4583333333333333,86.751,1.2920000000000016,12.0,2,6,0,32,back
2021,11,Hungarian Grand Prix,GAS,Pierre Gasly,AlphaTauri,5,76.874,76.394,76.483,4,82.604,Mixed,1,5,Finished,11.0,0,1,0.3108108108108108,0.8,10.0,6.324555320336759,11.0,0.45,76.214,0.6599999999999966,12.75,2,13,1,8,midfront
2021,11,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,77.919,77.619,77.819,3,83.1795,Mixed,1,6,Finished,8.0,0,1,0.3108108108108108,0.25,10.4,2.302172886644267,10.0,0.45,76.214,1.7049999999999983,10.0,2,13,1,32,back
2021,12,Belgian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,120.387,116.44,121.164,1,91.0,Wet,1,6,Finished,4.0,0,1,0.3108108108108108,0.75,10.4,5.813776741499453,5.0,0.6083333333333333,118.301,2.0859999999999985,9.75,2,5,2,8,midfront
2021,12,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,122.413,122.113,122.313,1,91.0,Wet,1,15,Finished,0.0,0,0,0.3108108108108108,0.25,10.2,2.6832815729997472,6.0,0.6083333333333333,118.301,4.111999999999995,13.666666666666666,2,5,2,32,back
2021,13,Dutch Grand Prix,GAS,Pierre Gasly,AlphaTauri,4,70.274,69.541,69.478,1,75.989,Dry,0,4,+1 Lap,12.0,0,1,0.3108108108108108,0.85,10.2,5.974947698515862,6.0,0.6083333333333333,69.829,0.4450000000000074,5.333333333333333,2,9,0,8,midfront
2021,13,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,70.462,71.314,70.36200000000001,1,77.323,Dry,0,19,Power Unit,0.0,1,0,0.3108108108108108,0.35,10.6,3.2863353450309964,15.0,0.6083333333333333,69.829,0.6330000000000098,17.0,2,9,0,32,midback
2021,14,Italian Grand Prix,GAS,Pierre Gasly,AlphaTauri,20,81.44,80.556,80.26,1,89.005,Dry,0,19,Suspension,0.0,1,0,0.3108108108108108,0.05,7.0,2.9154759474226486,4.0,0.5916666666666667,80.543,0.8969999999999914,15.75,2,14,0,8,back
2021,14,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,81.973,81.673,81.873,2,91.0,Dry,0,20,Brakes,0.0,1,0,0.3108108108108108,0.05,12.4,4.9295030175464944,19.0,0.5916666666666667,80.543,1.4299999999999926,20.0,2,14,0,32,back
2021,15,Russian Grand Prix,GAS,Pierre Gasly,AlphaTauri,11,107.828,106.641,107.72800000000001,2,101.769,Mixed,1,13,+1 Lap,0.0,0,0,0.3108108108108108,0.5,9.0,6.204836822995428,19.0,0.3583333333333333,105.992,1.8359999999999985,16.0,2,22,1,8,midback
2021,15,Russian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12,108.854,106.751,108.754,3,101.3065,Mixed,1,17,+1 Lap,0.0,0,0,0.3108108108108108,0.45,14.0,5.958187643906492,20.0,0.3583333333333333,105.992,2.8619999999999948,17.0,2,22,1,32,midback
2023,1,Bahrain Grand Prix,DEV,Nyck De Vries,AlphaTauri,19,92.121,91.821,92.021,2,99.1715,Dry,0,14,Lapped,0.0,1,0,0.3108108108108108,0.1,11.0,5.0,10.0,0.2833333333333333,90.993,1.1280000000000001,14.0,2,4,0,5,back
2023,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,91.4,92.51,91.30000000000001,3,98.163,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.35,15.4,5.594640292279746,17.0,0.2833333333333333,90.993,0.4070000000000107,11.333333333333334,2,4,0,32,midback
2023,2,Saudi Arabian Grand Prix,DEV,Nyck De Vries,AlphaTauri,18,90.244,89.944,90.144,1,95.766,Dry,0,14,Finished,0.0,0,0,0.3108108108108108,0.15,14.0,5.0,14.0,0.2666666666666667,88.761,1.483000000000004,14.0,2,23,0,5,back
2023,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,89.939,89.639,89.839,1,95.513,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.25,16.4,3.577708763999663,11.0,0.2666666666666667,88.761,1.1779999999999973,13.0,2,23,0,32,back
2023,3,Australian Grand Prix,DEV,Nyck De Vries,AlphaTauri,15,78.45,78.335,78.35000000000001,4,84.2065,Dry,0,15,Retired,0.0,1,0,0.3108108108108108,0.3,14.0,0.0,14.0,0.3833333333333333,77.384,1.0660000000000025,15.0,2,1,0,5,midback
2023,3,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12,78.471,78.099,78.37100000000001,4,83.612,Dry,0,10,Finished,1.0,0,1,0.3108108108108108,0.45,15.6,4.33589667773576,11.0,0.3833333333333333,77.384,1.0870000000000033,8.5,2,1,0,32,midback
2023,4,Azerbaijan Grand Prix,DEV,Nyck De Vries,AlphaTauri,18,115.282,114.982,115.182,2,109.337,Dry,0,20,Retired,0.0,1,0,0.3108108108108108,0.15,14.333333333333334,0.5773502691896255,15.0,0.425,101.269,5.0,20.0,2,3,0,5,back
2023,4,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8,102.234,101.569,101.581,1,107.6545,Dry,0,10,Finished,1.0,0,1,0.3108108108108108,0.65,13.8,4.438468204234429,10.0,0.425,101.269,0.9649999999999892,12.333333333333334,2,3,0,32,midfront
2023,5,Miami Grand Prix,DEV,Nyck De Vries,AlphaTauri,15,88.325,88.395,88.22500000000001,1,92.945,Dry,0,18,Finished,0.0,0,0,0.3108108108108108,0.3,15.75,2.8722813232690143,20.0,0.3833333333333333,87.363,0.9620000000000033,18.0,2,18,0,5,midback
2023,5,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,88.429,88.129,88.32900000000001,1,92.959,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.2,11.8,2.949576240750525,10.0,0.3833333333333333,87.363,1.0660000000000025,9.0,2,18,0,32,back
2023,6,Monaco Grand Prix,DEV,Nyck De Vries,AlphaTauri,12,73.054,72.428,72.95400000000001,1,79.973,Mixed,1,12,Lapped,0.0,1,0,0.3108108108108108,0.45,16.2,2.6832815729997477,18.0,0.35,72.386,0.6680000000000064,12.0,2,19,1,5,midback
2023,6,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9,72.642,72.249,72.082,1,79.131,Mixed,1,15,Lapped,0.0,1,0,0.3108108108108108,0.6,10.6,0.5477225575051645,11.0,0.35,72.386,0.2560000000000002,13.0,2,19,1,32,midfront
2023,7,Spanish Grand Prix,DEV,Nyck De Vries,AlphaTauri,14,73.581,74.083,73.48100000000001,2,80.553,Dry,0,14,Lapped,0.0,1,0,0.3108108108108108,0.35,15.8,3.1937438845342627,12.0,0.3333333333333333,72.937,0.6440000000000055,14.0,2,25,0,5,midback
2023,7,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,73.862,74.477,73.762,2,80.1915,Dry,0,12,Finished,0.0,0,0,0.3108108108108108,0.3,11.4,2.0736441353327715,15.0,0.3333333333333333,72.937,0.9249999999999972,17.0,2,25,0,32,midback
2023,8,Canadian Grand Prix,DEV,Nyck De Vries,AlphaTauri,17,83.137,82.837,83.037,2,78.4025,Dry,0,18,Lapped,0.0,1,0,0.3108108108108108,0.2,15.8,3.1937438845342627,14.0,0.3666666666666667,80.851,2.2860000000000014,18.0,2,7,0,5,back
2023,8,Canadian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,19,82.746,82.446,82.646,2,77.553,Dry,0,14,Finished,0.0,0,0,0.3108108108108108,0.1,11.6,2.0736441353327715,12.0,0.3666666666666667,80.851,1.894999999999996,14.0,2,7,0,32,back
2023,9,Austrian Grand Prix,DEV,Nyck De Vries,AlphaTauri,20,65.974,65.674,65.87400000000001,4,71.238,Dry,0,17,Lapped,0.0,1,0,0.3108108108108108,0.05,16.4,3.2863353450309973,18.0,0.3416666666666667,65.116,0.8580000000000041,17.0,2,2,0,5,back
2023,9,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,65.784,65.48400000000001,65.68400000000001,4,71.073,Dry,0,19,Lapped,0.0,1,0,0.3108108108108108,0.25,12.4,2.0736441353327715,14.0,0.3416666666666667,65.116,0.6680000000000064,15.0,2,2,0,32,back
2023,10,British Grand Prix,DEV,Nyck De Vries,AlphaTauri,18,90.513,90.21300000000001,90.41300000000001,2,93.6575,Dry,0,17,Finished,0.0,0,0,0.3108108108108108,0.15,15.8,2.683281572999748,17.0,0.2666666666666667,88.917,1.5960000000000036,17.0,2,6,0,5,back
2023,10,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,90.025,89.72500000000001,89.92500000000001,2,93.2495,Dry,0,16,Finished,0.0,0,0,0.3108108108108108,0.25,14.2,3.1144823004794873,19.0,0.2666666666666667,88.917,1.108000000000004,12.0,2,6,0,32,back
2023,11,Hungarian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,13,78.906,78.002,78.80600000000001,2,84.496,Dry,0,13,Lapped,0.0,1,0,0.3108108108108108,0.4,6.2,4.549725266430931,4.0,0.2083333333333334,78.143,0.7630000000000052,10.0,2,13,0,26,midback
2023,11,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,78.919,78.619,78.819,2,85.519,Dry,0,15,Lapped,0.0,1,0,0.3108108108108108,0.2,15.2,2.588435821108957,16.0,0.2083333333333334,78.143,0.7759999999999962,10.0,2,13,0,32,back
2023,12,Belgian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,19,122.159,121.85900000000001,122.05900000000001,2,113.3735,Dry,0,16,Finished,0.0,0,0,0.3108108108108108,0.1,6.6,5.128352561983235,13.0,0.2416666666666666,118.3,3.859000000000009,11.5,2,5,0,26,back
2023,12,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,119.044,113.148,118.944,2,112.7585,Dry,0,10,Finished,1.0,0,1,0.3108108108108108,0.5,15.2,2.588435821108957,15.0,0.2416666666666666,118.3,0.7439999999999998,13.666666666666666,2,5,0,32,midback
2023,13,Dutch Grand Prix,LAW,Liam Lawson,AlphaTauri,19,83.42,83.12,83.32000000000001,7,77.7605,Mixed,1,13,Finished,0.0,0,0,0.3108108108108108,0.1,11.0,5.0,10.0,0.325,80.939,2.4810000000000088,13.0,2,9,1,16,back
2023,13,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,81.781,80.23,81.68100000000001,5,77.214,Mixed,1,15,Finished,0.0,0,0,0.3108108108108108,0.2,14.8,3.271085446759226,10.0,0.325,80.939,0.842000000000013,17.0,2,9,1,32,back
2023,14,Italian Grand Prix,LAW,Liam Lawson,AlphaTauri,12,82.112,81.758,82.012,2,87.0985,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.45,13.0,5.0,13.0,0.3666666666666667,81.573,0.5390000000000015,11.0,2,14,0,16,midback
2023,14,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,81.852,81.594,81.75200000000001,2,91.0,Dry,0,20,Did not start,0.0,1,0,0.3108108108108108,0.5,15.0,3.2403703492039306,15.0,0.3666666666666667,81.573,0.2790000000000106,20.0,2,14,0,32,midback
2023,15,Singapore Grand Prix,LAW,Liam Lawson,AlphaTauri,10,92.215,92.166,92.268,1,101.003,Dry,0,9,Finished,2.0,0,1,0.3108108108108108,0.55,12.0,1.4142135623730951,11.0,0.3416666666666667,91.991,0.22400000000000375,9.0,2,24,0,16,midfront
2023,15,Singapore Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,91.991,91.691,91.891,2,91.0,Dry,0,19,Retired,0.0,1,0,0.3108108108108108,0.3,15.2,3.5637059362410928,20.0,0.3416666666666667,91.991,0.0,15.5,2,24,0,32,midback
2023,16,Japanese Grand Prix,LAW,Liam Lawson,AlphaTauri,11,90.425,90.508,90.325,2,98.832,Dry,0,11,Lapped,0.0,1,0,0.3108108108108108,0.5,11.0,2.0,9.0,0.325,89.878,0.546999999999997,11.0,2,15,0,16,midback
2023,16,Japanese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9,90.733,90.204,90.303,2,99.684,Dry,0,12,Lapped,0.0,1,0,0.3108108108108108,0.6,15.8,3.9623225512317903,19.0,0.325,89.878,0.855000000000004,11.0,2,15,0,32,midfront
2023,17,Qatar Grand Prix,LAW,Liam Lawson,AlphaTauri,17,86.635,86.33500000000001,86.53500000000001,3,89.311,Dry,0,17,Lapped,0.0,1,0,0.3108108108108108,0.2,11.0,1.632993161855452,11.0,0.3666666666666667,85.007,1.6280000000000001,15.5,2,21,0,16,back
2023,17,Qatar Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,86.058,85.301,85.95800000000001,3,88.753,Dry,0,15,Lapped,0.0,1,0,0.3108108108108108,0.5,15.2,4.324349662087931,12.0,0.3666666666666667,85.007,1.051000000000002,14.0,2,21,0,32,midback
2023,18,United States Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,14,96.213,95.974,96.113,2,103.395,Dry,0,15,Lapped,0.0,1,0,0.3108108108108108,0.35,9.0,6.284902544988268,16.0,0.3583333333333333,95.091,1.1219999999999999,15.0,2,28,0,26,midback
2023,18,United States Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,95.913,95.697,95.813,3,102.449,Dry,0,8,Finished,5.0,0,1,0.3108108108108108,0.5,16.2,3.271085446759226,15.0,0.3583333333333333,95.091,0.8220000000000027,11.0,2,28,0,32,midback
2023,19,Mexico City Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,4,78.341,77.706,77.382,2,83.6035,Dry,0,7,Finished,6.0,0,1,0.3108108108108108,0.85,9.8,6.833739825307955,15.0,0.4,78.099,0.24199999999999022,7.0,2,17,0,26,midfront
2023,19,Mexico City Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,18,78.89,78.59,78.79,2,83.947,Dry,0,12,Finished,0.0,0,0,0.3108108108108108,0.15,14.8,4.969909455915671,8.0,0.4,78.099,0.7909999999999968,16.0,2,17,0,32,back
2023,20,São Paulo Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,17,70.843,70.543,70.74300000000001,4,76.139,Dry,0,13,Lapped,0.0,1,0,0.3108108108108108,0.2,11.0,5.244044240850758,7.0,0.4333333333333333,70.34,0.5030000000000001,13.0,2,27,0,26,back
2023,20,São Paulo Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,70.837,70.537,70.73700000000001,4,76.142,Dry,0,9,Finished,2.0,0,1,0.3108108108108108,0.25,13.2,4.08656334834051,12.0,0.4333333333333333,70.34,0.4969999999999999,8.0,2,27,0,32,back
2023,21,Las Vegas Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,14,94.683,94.308,94.58300000000001,1,99.5905,Dry,0,14,Finished,0.0,0,0,0.3108108108108108,0.35,12.8,3.492849839314596,13.0,0.5166666666666667,93.617,1.0660000000000025,14.0,2,16,0,26,midback
2023,21,Las Vegas Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,96.447,96.147,96.34700000000001,2,100.334,Dry,0,18,Retired,0.0,1,0,0.3108108108108108,0.05,11.2,2.7748873851023217,9.0,0.5166666666666667,93.617,2.8299999999999983,13.5,2,16,0,32,back
2023,22,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,15,84.461,84.442,84.361,2,90.283,Dry,0,11,Finished,0.0,0,0,0.3108108108108108,0.3,13.0,3.5355339059327378,14.0,0.4416666666666667,84.16,0.30100000000000193,11.0,2,0,0,26,midback
2023,22,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,6,84.286,84.207,83.968,1,90.2085,Dry,0,8,Finished,4.0,0,1,0.3108108108108108,0.75,12.4,4.159326868617084,18.0,0.4416666666666667,84.16,0.12600000000000477,10.0,2,0,0,32,midfront
2021,1,Bahrain Grand Prix,ALO,Fernando Alonso,Alpine,9,90.863,90.595,90.249,2,97.7585,Dry,0,19,Brakes,0.0,1,0,0.38513513513513514,0.6,14.4,4.722287581247037,14.0,0.5,90.499,0.3640000000000043,9.5,3,4,0,1,midfront
2021,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,16,91.724,91.424,91.62400000000001,2,97.03,Dry,0,13,+1 Lap,0.0,0,0,0.38513513513513514,0.25,10.0,5.787918451395113,9.0,0.5,90.499,1.2250000000000085,14.5,3,4,0,22,back
2021,2,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Alpine,15,75.832,75.593,75.732,3,83.5655,Mixed,1,10,Finished,1.0,0,1,0.38513513513513514,0.3,14.4,4.722287581247037,19.0,0.25,74.672,1.1599999999999966,14.5,3,10,1,1,midback
2021,2,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,9,75.385,75.117,75.21,5,82.4115,Mixed,1,9,Finished,2.0,0,1,0.38513513513513514,0.6,11.4,5.412947441089743,13.0,0.25,74.672,0.7130000000000081,11.5,3,10,1,22,midfront
2021,3,Portuguese Grand Prix,ALO,Fernando Alonso,Alpine,13,79.728,79.456,79.628,3,82.992,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.4,12.8,4.549725266430929,10.0,0.4125,78.722,1.0060000000000002,8.0,3,20,0,1,midback
2021,3,Portuguese Grand Prix,OCO,Esteban Ocon,Alpine,6,79.092,78.586,79.042,3,82.8045,Dry,0,7,Finished,6.0,0,1,0.38513513513513514,0.75,12.0,4.795831523312719,9.0,0.4125,78.722,0.37000000000000455,7.0,3,20,0,22,midfront
2021,4,Spanish Grand Prix,ALO,Fernando Alonso,Alpine,10,78.281,77.966,78.147,2,84.719,Dry,0,17,+1 Lap,0.0,0,0,0.38513513513513514,0.55,13.0,4.242640687119284,8.0,0.5,77.821,0.46000000000000796,11.0,3,25,0,1,midfront
2021,4,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,5,78.281,77.743,77.58,1,84.71,Dry,0,9,+1 Lap,2.0,0,1,0.38513513513513514,0.8,9.4,2.1908902300206647,7.0,0.5,77.821,0.46000000000000796,10.75,3,25,0,22,midfront
2021,5,Monaco Grand Prix,ALO,Fernando Alonso,Alpine,17,72.205,71.905,72.105,1,77.263,Dry,0,13,+1 Lap,0.0,0,0,0.38513513513513514,0.2,13.6,4.615192303685729,17.0,0.55,70.938,1.266999999999996,11.5,3,19,0,1,back
2021,5,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,11,71.74,71.486,71.64,1,76.935,Dry,0,9,+1 Lap,2.0,0,1,0.38513513513513514,0.5,9.4,2.1908902300206647,9.0,0.55,70.938,0.8019999999999925,8.75,3,19,0,22,midback
2021,6,Azerbaijan Grand Prix,ALO,Fernando Alonso,Alpine,8,102.934,102.195,102.327,4,108.131,Dry,0,6,Finished,8.0,0,1,0.38513513513513514,0.65,13.4,4.615192303685729,13.0,0.525,101.545,1.3889999999999958,5.75,3,3,0,1,midfront
2021,6,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,12,102.426,102.273,102.32600000000001,2,115.4495,Dry,0,20,Turbo,0.0,1,0,0.38513513513513514,0.45,9.4,2.1908902300206647,9.0,0.525,101.545,0.8810000000000002,17.25,3,3,0,22,midback
2021,7,French Grand Prix,ALO,Fernando Alonso,Alpine,9,92.158,91.549,91.34,1,99.534,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.6,10.8,4.324349662087929,6.0,0.4333333333333333,91.001,1.1569999999999965,12.0,3,11,0,1,midfront
2021,7,French Grand Prix,OCO,Esteban Ocon,Alpine,11,92.139,91.736,92.039,1,100.809,Dry,0,14,+1 Lap,0.0,0,0,0.38513513513513514,0.5,10.8,5.215361924162119,20.0,0.4333333333333333,91.001,1.137999999999991,16.5,3,11,0,22,midback
2021,8,Styrian Grand Prix,ALO,Fernando Alonso,Alpine,8,64.971,64.582,64.574,1,70.5675,Dry,0,9,+1 Lap,2.0,0,1,0.38513513513513514,0.65,10.4,4.505552130427523,8.0,0.4666666666666667,64.489,0.4819999999999993,9.0,3,26,0,1,midfront
2021,8,Styrian Grand Prix,OCO,Esteban Ocon,Alpine,17,65.217,64.917,65.117,1,71.0895,Dry,0,14,+1 Lap,0.0,0,0,0.38513513513513514,0.2,11.8,5.263078946776307,14.0,0.4666666666666667,64.489,0.7279999999999944,14.0,3,26,0,22,back
2021,9,Austrian Grand Prix,ALO,Fernando Alonso,Alpine,14,64.472,64.856,64.372,1,69.893,Dry,0,10,+1 Lap,1.0,0,1,0.38513513513513514,0.35,10.6,4.393176527297758,9.0,0.4583333333333333,64.249,0.22299999999999898,10.25,3,2,0,1,midback
2021,9,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,17,65.051,64.751,64.95100000000001,2,91.0,Dry,0,20,Collision,0.0,1,0,0.38513513513513514,0.2,13.2,4.54972526643093,14.0,0.4583333333333333,64.249,0.8020000000000067,13.0,3,2,0,22,back
2021,10,British Grand Prix,ALO,Fernando Alonso,Alpine,7,87.58,87.245,87.48,2,93.261,Dry,0,7,Finished,6.0,0,1,0.38513513513513514,0.7,9.2,2.588435821108955,10.0,0.425,86.751,0.8289999999999935,7.5,3,6,0,1,midfront
2021,10,British Grand Prix,OCO,Esteban Ocon,Alpine,9,87.415,87.34,87.31500000000001,2,93.0825,Dry,0,9,Finished,2.0,0,1,0.38513513513513514,0.6,15.4,4.669047011971501,20.0,0.425,86.751,0.6640000000000015,13.0,3,6,0,22,midfront
2021,11,Hungarian Grand Prix,ALO,Fernando Alonso,Alpine,9,77.123,76.541,76.715,3,82.587,Mixed,1,4,Finished,12.0,0,1,0.38513513513513514,0.6,8.0,1.581138830084186,7.0,0.475,76.214,0.909000000000006,8.0,3,13,1,1,midfront
2021,11,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,8,77.367,76.766,76.653,3,82.77,Mixed,1,1,Finished,25.0,0,1,0.38513513513513514,0.65,15.4,4.669047011971501,9.0,0.475,76.214,1.1530000000000058,12.75,3,13,1,22,midfront
2021,12,Belgian Grand Prix,ALO,Fernando Alonso,Alpine,12,121.653,118.205,121.55300000000001,1,91.0,Wet,1,11,Finished,0.0,0,0,0.38513513513513514,0.45,7.6,2.3021728866442652,4.0,0.625,118.301,3.352000000000004,10.75,3,5,2,1,midback
2021,12,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,8,121.824,117.354,123.513,1,91.0,Wet,1,7,Finished,3.0,0,1,0.38513513513513514,0.65,11.6,7.092249290598858,1.0,0.625,118.301,3.522999999999996,7.5,3,5,2,22,midfront
2021,13,Dutch Grand Prix,ALO,Fernando Alonso,Alpine,9,70.435,70.02,69.956,1,76.352,Dry,0,6,+1 Lap,8.0,0,1,0.38513513513513514,0.6,8.2,2.7748873851023195,11.0,0.725,69.829,0.6060000000000088,6.0,3,9,0,1,midfront
2021,13,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,8,70.179,69.919,69.933,1,76.575,Dry,0,9,+1 Lap,2.0,0,1,0.38513513513513514,0.65,10.2,7.19027120489902,7.0,0.725,69.829,0.3500000000000085,11.333333333333334,3,9,0,22,midfront
2021,14,Italian Grand Prix,ALO,Fernando Alonso,Alpine,10,81.487,81.069,81.387,1,87.333,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.55,7.6,2.880972058177585,6.0,0.7333333333333334,80.543,0.9439999999999884,11.5,3,14,0,1,midfront
2021,14,Italian Grand Prix,OCO,Esteban Ocon,Alpine,12,81.5,81.103,81.4,1,87.4675,Dry,0,10,Finished,1.0,0,1,0.38513513513513514,0.45,9.2,6.870225614927067,9.0,0.7333333333333334,80.543,0.9569999999999936,12.25,3,14,0,22,midback
2021,15,Russian Grand Prix,ALO,Fernando Alonso,Alpine,6,107.877,105.514,104.204,2,101.412,Mixed,1,6,Finished,8.0,0,1,0.38513513513513514,0.75,7.2,2.5884358211089546,8.0,0.625,105.992,1.884999999999991,10.0,3,22,1,1,midfront
2021,15,Russian Grand Prix,OCO,Esteban Ocon,Alpine,9,108.099,106.07,105.865,2,101.397,Mixed,1,14,+1 Lap,0.0,0,0,0.38513513513513514,0.6,7.2,3.6331804249169903,10.0,0.625,105.992,2.1069999999999993,11.5,3,22,1,22,midfront
2023,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,20,92.181,91.881,92.081,3,98.147,Dry,0,9,Finished,2.0,0,1,0.38513513513513514,0.05,9.4,6.426507605223851,13.0,0.6083333333333333,90.993,1.1880000000000024,12.0,3,4,0,8,back
2023,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,9,91.508,90.914,90.984,3,99.5685,Dry,0,18,Retired,0.0,1,0,0.38513513513513514,0.6,8.2,4.764451699828639,14.0,0.6083333333333333,90.993,0.5150000000000006,14.5,3,4,0,22,midfront
2023,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9,89.89,89.411,89.357,1,95.0,Dry,0,9,Finished,2.0,0,1,0.38513513513513514,0.6,10.2,5.974947698515861,9.0,0.5083333333333333,88.761,1.1290000000000049,14.5,3,23,0,8,midfront
2023,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,6,89.707,89.255,89.078,1,94.903,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.75,11.6,4.39317652729776,18.0,0.5083333333333333,88.761,0.945999999999998,10.5,3,23,0,22,midfront
2023,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9,78.312,77.574,77.675,2,82.1515,Dry,0,13,Retired,0.0,1,0,0.38513513513513514,0.6,10.8,5.585696017507575,9.0,0.5166666666666667,77.384,0.9279999999999973,14.666666666666666,3,1,0,8,midfront
2023,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,11,77.77,77.768,77.67,3,82.197,Dry,0,14,Retired,0.0,1,0,0.38513513513513514,0.5,11.8,4.147288270665545,8.0,0.5166666666666667,77.384,0.3859999999999957,14.0,3,1,0,22,midback
2023,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,17,104.853,104.553,104.753,2,107.206,Dry,0,14,Finished,0.0,0,0,0.38513513513513514,0.2,12.6,4.098780306383838,13.0,0.4583333333333333,101.269,3.583999999999989,10.25,3,3,0,8,back
2023,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,19,102.622,101.798,102.522,2,107.595,Dry,0,15,Finished,0.0,0,0,0.38513513513513514,0.1,12.8,3.898717737923586,14.0,0.4583333333333333,101.269,1.3529999999999944,17.25,3,3,0,22,back
2023,5,Miami Grand Prix,GAS,Pierre Gasly,Alpine,5,88.061,87.612,87.786,1,92.52,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.8,11.6,2.408318915758456,14.0,0.4416666666666667,87.363,0.6980000000000075,10.0,3,18,0,8,midfront
2023,5,Miami Grand Prix,OCO,Esteban Ocon,Alpine,8,87.872,87.444,87.935,1,92.984,Dry,0,9,Finished,2.0,0,1,0.38513513513513514,0.65,13.8,3.63318042491699,15.0,0.4416666666666667,87.363,0.5090000000000003,9.5,3,18,0,22,midfront
