season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2018,9,Austrian Grand Prix,LEC,Charles Leclerc,Sauber,18,64.967,64.979,,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.15
2018,9,Austrian Grand Prix,ERI,Marcus Ericsson,Sauber,20,65.479,,,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.05
2018,9,Austrian Grand Prix,GAS,Pierre Gasly,Toro Rosso,12,65.011,64.874,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.45
2018,9,Austrian Grand Prix,SAI,Carlos Sainz,Renault,9,64.948,64.561,64.725,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.6
2018,9,Austrian Grand Prix,SIR,Sergey Sirotkin,Williams,17,65.322,,,2,91.0,Dry,0,13,+2 Laps,0.0,0,0,0.5,0.2
2018,9,Austrian Grand Prix,STR,Lance Stroll,Williams,14,65.264,65.286,,2,91.0,Dry,0,14,+2 Laps,0.0,0,0,0.5,0.35
2018,9,Austrian Grand Prix,VAN,Stoffel Vandoorne,McLaren,15,65.271,,,2,91.0,Dry,0,15,Collision damage,0.0,1,0,0.5,0.3
2018,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,64.08,63.577,63.149,2,91.0,Dry,0,16,Fuel pressure,0.0,1,0,0.5,0.95
2018,9,Austrian Grand Prix,HAR,Brendon Hartley,Toro Rosso,19,65.366,,,2,91.0,Dry,0,17,Hydraulics,0.0,1,0,0.5,0.1
2018,9,Austrian Grand Prix,RIC,Daniel Ricciardo,Red Bull,7,64.723,64.403,63.996,2,91.0,Dry,0,18,Exhaust,0.0,1,0,0.5,0.7
2018,9,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,1,64.175,63.756,63.13,2,91.0,Dry,0,19,Hydraulics,0.0,1,0,0.5,1.0
2018,9,Austrian Grand Prix,HUL,Nico Hülkenberg,Renault,10,64.864,64.676,65.019,2,91.0,Dry,0,20,Engine,0.0,1,0,0.5,0.55
2018,10,British Grand Prix,VET,Sebastian Vettel,Ferrari,2,86.585,86.372,85.936,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2018,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,1,86.818,86.256,85.892,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2018,10,British Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,87.549,86.483,85.99,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,10,British Grand Prix,BOT,Valtteri Bottas,Mercedes,4,87.025,86.413,86.217,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,10,British Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,87.979,87.369,87.099,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2018,10,British Grand Prix,HUL,Nico Hülkenberg,Renault,11,88.017,87.901,,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.5
2018,10,British Grand Prix,OCO,Esteban Ocon,Force India,10,88.279,87.843,88.194,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2018,10,British Grand Prix,ALO,Fernando Alonso,McLaren,13,88.187,88.139,,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.4
2018,10,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7,88.143,87.73,87.244,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.7
2018,10,British Grand Prix,PER,Sergio Pérez,Force India,12,88.21,87.928,,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.45
2018,10,British Grand Prix,VAN,Stoffel Vandoorne,McLaren,17,89.096,,,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.2
2018,10,British Grand Prix,STR,Lance Stroll,Williams,19,,,,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.1
2018,10,British Grand Prix,GAS,Pierre Gasly,Toro Rosso,14,88.399,88.343,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.35
2018,10,British Grand Prix,SIR,Sergey Sirotkin,Williams,18,89.252,,,2,91.0,Dry,0,14,Finished,0.0,0,0,0.5,0.15
2018,10,British Grand Prix,VER,Max Verstappen,Red Bull,5,87.309,87.013,86.602,2,91.0,Dry,0,15,Brakes,0.0,1,0,0.5,0.8
2018,10,British Grand Prix,GRO,Romain Grosjean,Haas F1 Team,8,88.086,87.522,87.455,2,91.0,Dry,0,16,Collision,0.0,1,0,0.5,0.65
2018,10,British Grand Prix,SAI,Carlos Sainz,Renault,16,88.456,,,2,91.0,Dry,0,17,Collision,0.0,1,0,0.5,0.25
2018,10,British Grand Prix,ERI,Marcus Ericsson,Sauber,15,88.249,88.391,,2,91.0,Dry,0,18,Accident,0.0,1,0,0.5,0.3
2018,10,British Grand Prix,LEC,Charles Leclerc,Sauber,9,87.962,87.79,87.879,2,91.0,Dry,0,19,Tyre,0.0,1,0,0.5,0.6
2018,10,British Grand Prix,HAR,Brendon Hartley,Toro Rosso,20,,,,2,91.0,Dry,0,20,Power Unit,0.0,1,0,0.5,0.05
2018,11,German Grand Prix,HAM,Lewis Hamilton,Mercedes,14,73.012,,,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.35
2018,11,German Grand Prix,BOT,Valtteri Bottas,Mercedes,2,72.962,72.152,71.416,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,11,German Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,72.505,72.336,71.547,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,11,German Grand Prix,VER,Max Verstappen,Red Bull,4,73.127,72.188,71.822,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,11,German Grand Prix,HUL,Nico Hülkenberg,Renault,7,73.479,72.946,72.56,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2018,11,German Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6,72.986,72.722,72.544,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2018,11,German Grand Prix,PER,Sergio Pérez,Force India,10,73.427,73.072,72.774,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2018,11,German Grand Prix,OCO,Esteban Ocon,Force India,15,73.72,,,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.3
2018,11,German Grand Prix,ERI,Marcus Ericsson,Sauber,13,73.562,73.736,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.4
2018,11,German Grand Prix,HAR,Brendon Hartley,Toro Rosso,17,74.045,,,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.2
2018,11,German Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5,73.105,72.523,72.2,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.8
2018,11,German Grand Prix,SAI,Carlos Sainz,Renault,8,73.324,73.032,72.692,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.65
2018,11,German Grand Prix,VAN,Stoffel Vandoorne,McLaren,19,74.401,,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.1
2018,11,German Grand Prix,GAS,Pierre Gasly,Toro Rosso,16,73.749,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.25
2018,11,German Grand Prix,LEC,Charles Leclerc,Sauber,9,73.077,72.995,72.717,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.6
2018,11,German Grand Prix,ALO,Fernando Alonso,McLaren,11,73.614,73.657,,2,91.0,Dry,0,16,Retired,0.0,1,0,0.5,0.5
2018,11,German Grand Prix,STR,Lance Stroll,Williams,18,74.206,,,2,91.0,Dry,0,17,Engine,0.0,1,0,0.5,0.15
2018,11,German Grand Prix,VET,Sebastian Vettel,Ferrari,1,72.538,72.505,71.212,2,91.0,Dry,0,18,Accident,0.0,1,0,0.5,1.0
2018,11,German Grand Prix,SIR,Sergey Sirotkin,Williams,12,73.708,73.702,,2,91.0,Dry,0,19,Engine,0.0,1,0,0.5,0.45
2018,11,German Grand Prix,RIC,Daniel Ricciardo,Red Bull,20,73.318,,,2,91.0,Dry,0,20,Engine,0.0,1,0,0.5,0.05
2018,12,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,77.419,91.242,95.658,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,12,Hungarian Grand Prix,VET,Sebastian Vettel,Ferrari,4,76.666,88.636,96.21,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2018,12,Hungarian Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,77.526,92.762,96.186,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,12,Hungarian Grand Prix,RIC,Daniel Ricciardo,Red Bull,12,78.54,96.442,,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.45
2018,12,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,77.123,92.081,95.918,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.95
2018,12,Hungarian Grand Prix,GAS,Pierre Gasly,Toro Rosso,6,78.577,91.286,97.591,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2018,12,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,78.314,92.968,99.858,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.6
2018,12,Hungarian Grand Prix,ALO,Fernando Alonso,McLaren,11,78.208,95.214,,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.5
2018,12,Hungarian Grand Prix,SAI,Carlos Sainz,Renault,5,77.829,90.771,96.743,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.8
2018,12,Hungarian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10,77.901,93.65,100.593,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.55
2018,12,Hungarian Grand Prix,HAR,Brendon Hartley,Toro Rosso,8,78.429,92.59,98.128,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.65
2018,12,Hungarian Grand Prix,HUL,Nico Hülkenberg,Renault,13,77.905,96.506,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.4
2018,12,Hungarian Grand Prix,OCO,Esteban Ocon,Force India,18,79.142,,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.15
2018,12,Hungarian Grand Prix,PER,Sergio Pérez,Force India,19,79.2,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.1
2018,12,Hungarian Grand Prix,ERI,Marcus Ericsson,Sauber,14,78.641,97.075,,2,91.0,Dry,0,15,+2 Laps,0.0,0,0,0.5,0.35
2018,12,Hungarian Grand Prix,SIR,Sergey Sirotkin,Williams,20,79.301,,,2,91.0,Dry,0,16,+2 Laps,0.0,0,0,0.5,0.05
2018,12,Hungarian Grand Prix,STR,Lance Stroll,Williams,15,78.56,,,2,91.0,Dry,0,17,+2 Laps,0.0,0,0,0.5,0.3
2018,12,Hungarian Grand Prix,VAN,Stoffel Vandoorne,McLaren,16,78.782,,,2,91.0,Dry,0,18,Gearbox,0.0,1,0,0.5,0.25
2018,12,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,7,76.94,91.178,98.032,2,91.0,Dry,0,19,Power loss,0.0,1,0,0.5,0.7
2018,12,Hungarian Grand Prix,LEC,Charles Leclerc,Sauber,17,78.817,,,2,91.0,Dry,0,20,Suspension,0.0,1,0,0.5,0.2
2018,13,Belgian Grand Prix,VET,Sebastian Vettel,Ferrari,2,103.035,101.501,118.905,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2018,13,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,102.977,101.553,118.179,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2018,13,Belgian Grand Prix,VER,Max Verstappen,Red Bull,7,103.199,102.554,122.769,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.7
2018,13,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,19,102.805,102.191,,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.1
2018,13,Belgian Grand Prix,PER,Sergio Pérez,Force India,4,104.004,103.014,121.894,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2018,13,Belgian Grand Prix,OCO,Esteban Ocon,Force India,3,104.003,103.302,121.851,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.9
2018,13,Belgian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,5,103.597,103.042,122.122,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.8
2018,13,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,103.834,103.32,124.933,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.6
2018,13,Belgian Grand Prix,GAS,Pierre Gasly,Toro Rosso,10,104.221,103.844,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.55
2018,13,Belgian Grand Prix,ERI,Marcus Ericsson,Sauber,13,103.846,104.301,,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.4
2018,13,Belgian Grand Prix,SAI,Carlos Sainz,Renault,14,104.489,,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.35
2018,13,Belgian Grand Prix,SIR,Sergey Sirotkin,Williams,16,104.998,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.25
2018,13,Belgian Grand Prix,STR,Lance Stroll,Williams,17,105.134,,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.2
2018,13,Belgian Grand Prix,HAR,Brendon Hartley,Toro Rosso,11,104.153,103.865,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.5
2018,13,Belgian Grand Prix,VAN,Stoffel Vandoorne,McLaren,18,105.307,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2018,13,Belgian Grand Prix,RIC,Daniel Ricciardo,Red Bull,8,103.604,103.126,122.939,2,91.0,Dry,0,16,Retired,0.0,1,0,0.5,0.65
2018,13,Belgian Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,102.585,101.533,122.671,2,91.0,Dry,0,17,Brakes,0.0,1,0,0.5,0.75
2018,13,Belgian Grand Prix,LEC,Charles Leclerc,Sauber,12,103.654,104.062,,2,91.0,Dry,0,18,Accident,0.0,1,0,0.5,0.45
2018,13,Belgian Grand Prix,ALO,Fernando Alonso,McLaren,15,104.917,,,2,91.0,Dry,0,19,Accident,0.0,1,0,0.5,0.3
2018,13,Belgian Grand Prix,HUL,Nico Hülkenberg,Renault,20,104.145,,,2,91.0,Dry,0,20,Accident,0.0,1,0,0.5,0.05
2018,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,80.81,79.798,79.294,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.9
2018,14,Italian Grand Prix,RAI,Kimi Räikkönen,Ferrari,1,80.722,79.846,79.119,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2018,14,Italian Grand Prix,BOT,Valtteri Bottas,Mercedes,4,81.381,80.427,79.656,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2018,14,Italian Grand Prix,VET,Sebastian Vettel,Ferrari,2,80.542,79.629,79.28,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.95
2018,14,Italian Grand Prix,VER,Max Verstappen,Red Bull,5,81.381,80.333,80.615,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2018,14,Italian Grand Prix,OCO,Esteban Ocon,Force India,8,81.57,81.315,81.099,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2018,14,Italian Grand Prix,PER,Sergio Pérez,Force India,14,81.888,,,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.35
2018,14,Italian Grand Prix,SAI,Carlos Sainz,Renault,7,81.732,81.552,81.041,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2018,14,Italian Grand Prix,STR,Lance Stroll,Williams,10,81.838,81.494,81.627,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.55
2018,14,Italian Grand Prix,SIR,Sergey Sirotkin,Williams,12,81.813,81.732,,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.45
2018,14,Italian Grand Prix,LEC,Charles Leclerc,Sauber,15,81.889,,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.3
2018,14,Italian Grand Prix,VAN,Stoffel Vandoorne,McLaren,17,82.085,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.2
2018,14,Italian Grand Prix,HUL,Nico Hülkenberg,Renault,20,81.801,,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.05
2018,14,Italian Grand Prix,GAS,Pierre Gasly,Toro Rosso,9,81.834,81.667,81.35,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.6
2018,14,Italian Grand Prix,ERI,Marcus Ericsson,Sauber,18,82.048,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2018,14,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11,81.783,81.669,,2,91.0,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.5
2018,14,Italian Grand Prix,RIC,Daniel Ricciardo,Red Bull,19,81.28,,,2,91.0,Dry,0,17,Engine,0.0,1,0,0.5,0.1
2018,14,Italian Grand Prix,ALO,Fernando Alonso,McLaren,13,81.85,82.568,,2,91.0,Dry,0,18,Engine,0.0,1,0,0.5,0.4
2018,14,Italian Grand Prix,HAR,Brendon Hartley,Toro Rosso,16,81.934,,,2,91.0,Dry,0,19,Brakes,0.0,1,0,0.5,0.25
2018,14,Italian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6,81.887,81.239,80.936,2,91.0,Dry,0,20,Disqualified,0.0,1,0,0.5,0.75
2018,15,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,1,99.403,97.344,96.015,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,15,Singapore Grand Prix,VER,Max Verstappen,Red Bull,2,98.751,97.214,96.334,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,15,Singapore Grand Prix,VET,Sebastian Vettel,Ferrari,3,98.218,97.876,96.628,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,15,Singapore Grand Prix,BOT,Valtteri Bottas,Mercedes,4,99.291,97.254,96.702,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,15,Singapore Grand Prix,RAI,Kimi Räikkönen,Ferrari,5,98.534,97.194,96.794,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2018,15,Singapore Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,98.153,97.406,96.996,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2018,15,Singapore Grand Prix,ALO,Fernando Alonso,McLaren,11,99.022,98.641,,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.5
2018,15,Singapore Grand Prix,SAI,Carlos Sainz,Renault,12,99.103,98.716,,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.45
2018,15,Singapore Grand Prix,LEC,Charles Leclerc,Sauber,13,99.206,98.747,,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.4
2018,15,Singapore Grand Prix,HUL,Nico Hülkenberg,Renault,10,98.932,98.45,98.588,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.55
2018,15,Singapore Grand Prix,ERI,Marcus Ericsson,Sauber,14,99.366,99.453,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.35
2018,15,Singapore Grand Prix,VAN,Stoffel Vandoorne,McLaren,18,99.864,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.15
2018,15,Singapore Grand Prix,GAS,Pierre Gasly,Toro Rosso,15,99.614,99.691,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.3
2018,15,Singapore Grand Prix,STR,Lance Stroll,Williams,20,101.334,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.05
2018,15,Singapore Grand Prix,GRO,Romain Grosjean,Haas F1 Team,8,98.685,98.367,98.32,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.65
2018,15,Singapore Grand Prix,PER,Sergio Pérez,Force India,7,98.814,98.342,97.985,2,91.0,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.7
2018,15,Singapore Grand Prix,HAR,Brendon Hartley,Toro Rosso,17,99.809,,,2,91.0,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.2
2018,15,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16,99.644,,,2,91.0,Dry,0,18,+2 Laps,0.0,0,0,0.5,0.25
2018,15,Singapore Grand Prix,SIR,Sergey Sirotkin,Williams,19,101.263,,,2,91.0,Dry,0,19,+2 Laps,0.0,0,0,0.5,0.1
2018,15,Singapore Grand Prix,OCO,Esteban Ocon,Force India,9,98.912,98.534,98.365,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.6
2018,16,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,92.41,92.595,91.532,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2018,16,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,1,92.964,92.744,91.387,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2018,16,Russian Grand Prix,VET,Sebastian Vettel,Ferrari,3,93.476,93.045,91.943,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,16,Russian Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,93.341,93.065,92.237,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,16,Russian Grand Prix,VER,Max Verstappen,Red Bull,19,93.048,,,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.1
2018,16,Russian Grand Prix,RIC,Daniel Ricciardo,Red Bull,18,93.247,,,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.15
2018,16,Russian Grand Prix,LEC,Charles Leclerc,Sauber,7,93.924,93.488,93.419,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2018,16,Russian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5,94.078,93.747,93.181,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.8
2018,16,Russian Grand Prix,OCO,Esteban Ocon,Force India,6,94.29,93.596,93.413,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.75
2018,16,Russian Grand Prix,PER,Sergio Pérez,Force India,8,94.084,93.923,93.563,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.65
2018,16,Russian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,9,94.022,93.517,93.704,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.6
2018,16,Russian Grand Prix,HUL,Nico Hülkenberg,Renault,12,94.655,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.45
2018,16,Russian Grand Prix,ERI,Marcus Ericsson,Sauber,10,94.17,93.995,95.196,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.55
2018,16,Russian Grand Prix,ALO,Fernando Alonso,McLaren,16,95.504,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.25
2018,16,Russian Grand Prix,STR,Lance Stroll,Williams,14,96.437,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.35
2018,16,Russian Grand Prix,VAN,Stoffel Vandoorne,McLaren,15,95.977,,,2,91.0,Dry,0,16,+2 Laps,0.0,0,0,0.5,0.3
2018,16,Russian Grand Prix,SAI,Carlos Sainz,Renault,11,94.626,,,2,91.0,Dry,0,17,+2 Laps,0.0,0,0,0.5,0.5
2018,16,Russian Grand Prix,SIR,Sergey Sirotkin,Williams,13,95.612,,,2,91.0,Dry,0,18,+2 Laps,0.0,0,0,0.5,0.4
2018,16,Russian Grand Prix,GAS,Pierre Gasly,Toro Rosso,17,94.383,,,2,91.0,Dry,0,19,Brakes,0.0,1,0,0.5,0.2
2018,16,Russian Grand Prix,HAR,Brendon Hartley,Toro Rosso,20,95.037,,,2,91.0,Dry,0,20,Brakes,0.0,1,0,0.5,0.05
2018,17,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,1,88.702,88.017,87.76,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,17,Japanese Grand Prix,BOT,Valtteri Bottas,Mercedes,2,89.297,87.987,88.059,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,17,Japanese Grand Prix,VER,Max Verstappen,Red Bull,3,89.48,88.849,89.057,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,17,Japanese Grand Prix,RIC,Daniel Ricciardo,Red Bull,15,89.806,,,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.3
2018,17,Japanese Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,89.631,88.595,89.521,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2018,17,Japanese Grand Prix,VET,Sebastian Vettel,Ferrari,8,89.049,88.279,92.192,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2018,17,Japanese Grand Prix,PER,Sergio Pérez,Force India,9,90.247,89.567,97.229,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2018,17,Japanese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,5,89.724,89.678,89.761,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.8
2018,17,Japanese Grand Prix,OCO,Esteban Ocon,Force India,11,89.899,89.538,90.126,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.5
2018,17,Japanese Grand Prix,SAI,Carlos Sainz,Renault,13,90.236,90.49,,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.4
2018,17,Japanese Grand Prix,GAS,Pierre Gasly,Toro Rosso,7,90.137,89.81,90.093,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.7
2018,17,Japanese Grand Prix,ERI,Marcus Ericsson,Sauber,20,91.213,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.05
2018,17,Japanese Grand Prix,HAR,Brendon Hartley,Toro Rosso,6,90.248,89.848,90.023,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.75
2018,17,Japanese Grand Prix,ALO,Fernando Alonso,McLaren,18,90.573,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.15
2018,17,Japanese Grand Prix,VAN,Stoffel Vandoorne,McLaren,19,91.041,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.1
2018,17,Japanese Grand Prix,SIR,Sergey Sirotkin,Williams,17,90.372,,,2,91.0,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.2
2018,17,Japanese Grand Prix,STR,Lance Stroll,Williams,14,90.317,90.714,,2,91.0,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.35
2018,17,Japanese Grand Prix,LEC,Charles Leclerc,Sauber,10,89.706,89.864,,2,91.0,Dry,0,18,Mechanical,0.0,1,0,0.5,0.55
2018,17,Japanese Grand Prix,HUL,Nico Hülkenberg,Renault,16,90.361,,,2,91.0,Dry,0,19,Engine,0.0,1,0,0.5,0.25
