season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2018,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,10,81.34601005393125,80.98808351064292,80.65821693296415,1,90.99596441404921,Mixed,1,0.33997292152648806,0.8,13,0,0
2018,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,16,84.29273924058108,,,2,91.6873997911416,Mixed,1,0.15026542500774248,0.42,14,0,0
2018,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,18,83.6146070854543,,,1,91.28873709541061,Mixed,1,0.1480027736759224,0.42,15,0,0
2018,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,19,82.15224845826599,,,2,89.82957986326021,Mixed,1,0.14302414135503932,0.65,16,0,0
2018,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,15,82.53682343237482,82.20329693635435,,3,90.60286252218273,Mixed,1,0.13738417587649793,0.65,17,0,0
2018,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,7,82.62033304972395,82.3947607652983,82.00401206208912,2,90.18848298586876,Mixed,1,0.0,0.5,18,0,0
2018,8,Monaco Grand Prix,BOT,Valtteri Bottas,Sauber,17,82.29877131440496,,,2,91.04301374629543,Mixed,1,0.0,0.38,19,0,0
2018,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,20,83.46366651402974,,,1,91.84467155945816,Mixed,1,0.0,0.45,20,0,0
2018,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull,4,81.00747729618594,80.76104101356192,80.74828585250252,1,90.82681083573702,Dry,0,0.8965501506228558,0.95,1,1,1
2018,9,Canadian Grand Prix,RUS,George Russell,Mercedes,8,81.85439022795788,81.33610181446484,81.1993490407559,2,90.4024546477084,Dry,0,0.7158421039328726,0.82,2,1,1
2018,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,1,82.31571343174336,81.95561631621294,81.44279536063809,2,89.51909957386457,Dry,0,0.7020032145763836,0.78,3,1,1
2018,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,6,81.193793898954,80.48765770311005,80.4845916434942,2,89.77414438932294,Dry,0,0.5959902886432515,0.78,4,0,1
2018,9,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,7,81.63391407748922,80.91267207956726,81.02147261395005,2,91.78068262438983,Dry,0,0.572211688758515,0.8,5,0,1
2018,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,9,82.92917355674814,82.63636303024573,82.51090570656051,2,92.84851864113533,Dry,0,0.5538906866299986,0.5,6,0,1
2018,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull,11,80.89781882818319,80.4550902908923,,1,90.55479288796764,Dry,0,0.5435432704681554,0.95,7,0,1
2018,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,3,82.76931941880254,82.66541047185632,82.55175368374572,2,92.4721240070974,Dry,0,0.48557507207982703,0.5,8,0,1
2018,9,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,81.26276212718315,81.16547408091343,81.0316471882892,1,91.35851296374979,Dry,0,0.47929899463507897,0.82,9,0,1
2018,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,2,82.45310989009674,82.41722239537074,82.08698479423066,2,91.99314085843926,Dry,0,0.4717398108733747,0.42,10,0,1
2018,9,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,10,82.3536749833886,82.11240443501973,81.79771460136868,2,91.46006625682877,Dry,0,0.38476454669673843,0.8,11,0,0
2018,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,14,82.68979844961586,82.40421172982538,,2,91.66449906810777,Dry,0,0.3512607993117172,0.65,12,0,0
2018,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,16,82.74087745125061,,,2,90.50097614199022,Dry,0,0.24102561294032465,0.42,13,0,0
2018,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,13,82.8445661520574,82.92436237070524,,2,91.95683520597915,Dry,0,0.2378726268843531,0.45,14,0,0
2018,9,Canadian Grand Prix,ZHO,Zhou Guanyu,Sauber,18,82.03655877522051,,,2,92.16285509447593,Dry,0,0.23031739004548135,0.38,15,0,0
2018,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,17,82.83454213487342,,,2,90.54153193081386,Dry,0,0.17991629008770035,0.45,16,0,0
2018,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,15,82.72561715463864,82.5307835381537,,2,91.82982708477178,Dry,0,0.11586537060261547,0.55,17,0,0
2018,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,12,81.77027023940461,81.41653787269924,,2,91.03916036156203,Dry,0,0.052810638784859226,0.65,18,0,0
2018,9,Canadian Grand Prix,BOT,Valtteri Bottas,Sauber,20,82.87688933221425,,,3,92.7184417272025,Dry,0,0.052062985296223746,0.38,19,0,0
2018,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,19,82.38198929335415,,,2,90.80140993056932,Dry,0,0.031007218169155755,0.55,20,0,0
2018,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.69253359217043,81.19943450013874,80.78334542536193,3,91.48442074636638,Dry,0,0.8484098702285929,0.8,1,1,1
2018,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1,80.94737400400092,81.01993195386704,80.79089295888951,2,90.84554836178525,Dry,0,0.7781617438710569,0.82,2,1,1
2018,10,Spanish Grand Prix,BOT,Valtteri Bottas,Sauber,6,83.62023437095402,83.33990491547758,83.18250448740794,2,92.03394629854378,Dry,0,0.5146837624640144,0.38,3,0,1
2018,10,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,13,82.17660275227709,81.79030616219154,,2,90.70731369781794,Dry,0,0.5090418192163644,0.78,4,0,1
2018,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas,2,83.58864645303798,83.309909574775,83.17304157162272,1,91.84103132722122,Dry,0,0.47910499766292836,0.45,5,0,1
2018,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,3,83.14957906730476,82.97481690850766,82.90685255421702,3,91.80290815225287,Dry,0,0.4653155452364376,0.42,6,0,1
2018,10,Spanish Grand Prix,ZHO,Zhou Guanyu,Sauber,5,82.90115910771101,82.8494200097672,82.76801185488014,1,91.36098483144336,Dry,0,0.43698193800850205,0.38,7,0,1
2018,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,8,83.6556837544071,83.4798583018312,83.06200232313779,2,90.8255960698156,Dry,0,0.4154436366672456,0.42,8,0,1
2018,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,9,82.63683327535409,82.22733539877505,81.94118770954641,2,90.85467469176749,Dry,0,0.3823033984088409,0.65,9,0,1
2018,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,11,81.68948168551228,81.16509169093501,,2,89.6375819332509,Dry,0,0.3719933295560968,0.78,10,0,1
2018,10,Spanish Grand Prix,RUS,George Russell,Mercedes,15,82.6846192588457,82.42582950778649,,2,90.33785144959924,Dry,0,0.3687084518411568,0.82,11,0,0
2018,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,10,84.02944280962707,83.64964929837296,83.46386070400577,2,90.66791374789041,Dry,0,0.3631904601946029,0.45,12,0,0
2018,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,14,82.42762655899907,82.17495610993771,,2,91.33405168380335,Dry,0,0.32763404312184563,0.55,13,0,0
2018,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,4,83.43100775073155,83.16440224878293,82.953702469454,2,91.7771907807184,Dry,0,0.18521591785614708,0.5,14,0,0
2018,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,16,82.6664041531773,,,2,91.94245862115238,Dry,0,0.1720501435641043,0.5,15,0,0
2018,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.02663442407359,80.6524359028498,,2,91.8420494523917,Dry,0,0.16275111412943313,0.8,16,0,0
2018,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,18,83.37083318173491,,,2,91.96846655134202,Dry,0,0.13012063990185663,0.55,17,0,0
2018,10,Spanish Grand Prix,PER,Sergio Perez,Red Bull,17,80.14223779130953,,,2,88.62031747113211,Dry,0,0.08553128604858927,0.95,18,0,0
2018,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull,20,80.68417577372024,,,3,89.40021756093294,Dry,0,0.07417392609499407,0.95,19,0,0
2018,10,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,19,82.27905877333065,,,1,92.52730120066437,Dry,0,0.04888782759709874,0.65,20,0,0
2018,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,80.73073911226317,80.30232115192256,80.10355073104164,2,90.85196846882393,Dry,0,0.7360376484125792,0.82,1,1,1
2018,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,3,81.42852722385531,80.89612823531796,80.72111468980175,1,89.74927868358571,Dry,0,0.6663424245139306,0.8,2,1,1
2018,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,2,82.65349590964847,82.27444037826757,81.82765951137019,2,91.76381092829611,Dry,0,0.5079462312371188,0.65,3,0,1
2018,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,82.38350068489335,82.28217657071409,81.85275222194934,1,90.09804395730744,Dry,0,0.46369436986126744,0.65,4,0,1
2018,11,Austrian Grand Prix,PER,Sergio Perez,Red Bull,7,80.0295738907649,79.87029991925773,79.60040158049173,2,89.73326894453066,Dry,0,0.46253006918563144,0.95,5,0,1
2018,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,6,83.90422172367988,83.34660626610494,83.29876402222054,2,91.52122860283613,Dry,0,0.45948816226618605,0.42,6,0,1
2018,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,16,81.55136848222739,,,2,88.68516566729255,Dry,0,0.4221643696693993,0.78,7,0,1
2018,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,11,81.72132175354037,81.33973758620103,,3,90.05736142052915,Dry,0,0.38759773207866854,0.78,8,0,1
2018,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,10,82.79019532150664,82.66530443102937,82.13707652537269,2,90.54819076661433,Dry,0,0.35832875827344457,0.5,9,0,1
2018,11,Austrian Grand Prix,ZHO,Zhou Guanyu,Sauber,1,83.30282484849995,82.86726806572796,82.58194500880198,1,92.71588039896083,Dry,0,0.32444611214895686,0.38,10,0,1
2018,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,8,82.63300296887431,82.34936854632363,81.96964744954386,2,92.30921186447868,Dry,0,0.31715143155257636,0.45,11,0,0
2018,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,9,81.1324666433029,80.5137192893594,80.26860616866922,2,91.64896818431392,Dry,0,0.300049505255648,0.8,12,0,0
2018,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,12,82.92989706633482,82.89082950179247,,3,91.9587010783554,Dry,0,0.283717873422552,0.42,13,0,0
2018,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,17,83.5612811659068,,,2,91.21089138625453,Dry,0,0.27713753328640794,0.5,14,0,0
2018,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull,19,80.85521082701509,,,2,90.87989969117031,Dry,0,0.18047257874070538,0.95,15,0,0
2018,11,Austrian Grand Prix,BOT,Valtteri Bottas,Sauber,13,84.62844939008134,84.35811059094162,,1,91.31437249344054,Dry,0,0.1706512796891524,0.38,16,0,0
2018,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,15,83.42586534293326,82.7665690304398,,2,93.00175233068698,Dry,0,0.15819968003432802,0.45,17,0,0
2018,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,14,81.82520732907324,81.68566382845556,,2,90.39748114225704,Dry,0,0.0515612141008234,0.55,18,0,0
2018,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,18,82.19060620947022,,,1,92.13485492293975,Dry,0,0.028487863957173135,0.55,19,0,0
2018,11,Austrian Grand Prix,RUS,George Russell,Mercedes,20,81.41355050859222,,,2,91.28542087792697,Dry,0,0.0,0.82,20,0,0
2018,12,British Grand Prix,VER,Max Verstappen,Red Bull,2,79.8793901157192,79.94769064341462,79.54076719079224,1,89.94172760742259,Dry,0,1.0,0.95,1,1,1
2018,12,British Grand Prix,RUS,George Russell,Mercedes,1,80.20726975502357,79.97690242193464,79.88604091647599,2,89.34329744155568,Dry,0,0.9572785503042596,0.82,2,1,1
2018,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.85740542733033,81.56393833260279,81.35514494437997,2,91.25289394884587,Dry,0,0.6099483640313114,0.8,3,0,1
2018,12,British Grand Prix,NOR,Lando Norris,McLaren,9,81.93495582628641,81.71033313223434,81.32346452818696,3,91.03203636881214,Dry,0,0.5989861709176796,0.78,4,0,1
2018,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,3,84.09057885627416,83.60222292260474,83.40372329609116,1,92.04250897713818,Dry,0,0.5174709707476727,0.45,5,0,1
2018,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,6,81.80206754577021,81.26936058869714,81.24106192663035,2,91.69412586517612,Dry,0,0.4744226468850687,0.8,6,0,1
2018,12,British Grand Prix,PIA,Oscar Piastri,McLaren,5,82.75598935729606,82.604688574344,82.63538598040269,1,90.473862473184,Dry,0,0.39072150846178416,0.78,7,0,1
2018,12,British Grand Prix,GAS,Pierre Gasly,Alpine,4,83.16055748064385,82.6472206720216,82.54693161853632,2,91.93409068520778,Dry,0,0.3441516681143566,0.55,8,0,1
2018,12,British Grand Prix,OCO,Esteban Ocon,Alpine,12,83.32780652520526,82.68867520390984,,1,92.33220180785544,Dry,0,0.2786061622011912,0.55,9,0,1
2018,12,British Grand Prix,MAG,Kevin Magnussen,Haas,15,83.43691739293425,82.85856340521313,,3,90.9608930381146,Dry,0,0.24882098444600037,0.45,10,0,1
2018,12,British Grand Prix,ZHO,Zhou Guanyu,Sauber,10,83.614423457945,83.5750565677793,83.39264127663601,2,91.72662077353053,Dry,0,0.22899833942762163,0.38,11,0,0
2018,12,British Grand Prix,RIC,Daniel Ricciardo,RB,11,81.75525608574291,81.77483363557523,,2,91.47590762631992,Dry,0,0.13615338124946497,0.5,12,0,0
2018,12,British Grand Prix,ALB,Alexander Albon,Williams,8,82.31813050090332,82.0794677392082,82.17445199098938,1,91.73603041276796,Dry,0,0.1160341774129898,0.42,13,0,0
2018,12,British Grand Prix,SAR,Logan Sargeant,Williams,18,83.2719842433165,,,2,91.01335829522735,Dry,0,0.11356314816588017,0.42,14,0,0
2018,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.53506182384055,,,2,90.5379186659128,Dry,0,0.10249994626658204,0.82,15,0,0
2018,12,British Grand Prix,PER,Sergio Perez,Red Bull,17,80.70801751145557,,,3,92.04090675494031,Dry,0,0.06872870959520715,0.95,16,0,0
2018,12,British Grand Prix,STR,Lance Stroll,Aston Martin,16,82.62442897936434,,,1,91.00771203656696,Dry,0,0.0568445642213113,0.65,17,0,0
2018,12,British Grand Prix,BOT,Valtteri Bottas,Sauber,14,83.96882694173757,83.89731799658057,,1,92.01073280663795,Dry,0,0.0,0.38,18,0,0
2018,12,British Grand Prix,TSU,Yuki Tsunoda,RB,13,83.07005190804595,82.9895191095915,,3,90.63867125238053,Dry,0,0.0,0.5,19,0,0
2018,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,19,82.53534139194358,,,1,91.21845602716677,Dry,0,0.0,0.65,20,0,0
2018,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull,7,80.78189937547174,80.2873996408674,80.00679218646383,2,88.92947494834392,Dry,0,0.8722356621480085,0.95,1,1,1
2018,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,1,81.46499275101824,80.85972609962835,80.7766626302848,2,90.90706641007917,Dry,0,0.8279625542103171,0.78,2,0,1
2018,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,5,81.3276444563195,80.79720039325747,80.89950485185153,1,90.03208134953421,Dry,0,0.7675957783974783,0.78,3,0,1
2018,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,4,80.492789244679,80.2529667935095,80.00613245520171,1,90.62086272353649,Dry,0,0.705437545494884,0.95,4,0,1
2018,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,6,81.33568489549894,80.99908114582908,80.86176761189219,3,90.93562595512562,Dry,0,0.6777936520612632,0.8,5,0,1
2018,13,Hungarian Grand Prix,ZHO,Zhou Guanyu,Sauber,2,83.59890566053556,83.44638538688788,83.2959307105643,3,93.94134649134432,Dry,0,0.5652657933562285,0.38,6,0,1
2018,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.38263365660772,83.2712136654029,82.89032332356582,1,91.48278139417118,Dry,0,0.5597703304899295,0.45,7,0,1
2018,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,9,84.11006387763238,83.82617871516888,83.41211140334785,2,91.08544089326215,Dry,0,0.4993804291963677,0.42,8,0,1
2018,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,8,83.20946624259692,82.65001236484697,82.65606444202503,2,93.7865594285346,Dry,0,0.42451009241126186,0.42,9,0,1
2018,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,14,80.51030577607531,80.30426445651261,,2,89.66042357858662,Dry,0,0.32183732132010645,0.8,10,0,1
2018,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,10,82.83584587500441,82.44798006263389,82.28035367460649,2,90.98741756053818,Dry,0,0.3020950651106858,0.55,11,0,0
2018,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,15,80.39501566137184,80.39205201526472,,1,91.36637115772226,Dry,0,0.26290634962934445,0.82,12,0,0
2018,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,82.05008592252572,81.82677801682969,,1,91.43404766406934,Dry,0,0.1879973063039794,0.65,13,0,0
2018,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,13,82.72416175301963,82.17381356241148,,2,90.4973214455025,Dry,0,0.17282190813802017,0.5,14,0,0
2018,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,16,83.24717087108117,,,2,91.97141702604686,Dry,0,0.08910657498852499,0.45,15,0,0
2018,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Sauber,19,83.40745418298917,,,3,91.07889978297331,Dry,0,0.08543713549501805,0.38,16,0,0
2018,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,18,82.99543339405784,,,2,91.97248734890081,Dry,0,0.06319141103409685,0.55,17,0,0
2018,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,12,83.04767275008268,82.84939486398953,,2,91.96140645295446,Dry,0,0.06114455733693838,0.5,18,0,0
2018,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,17,81.97253883067172,,,2,88.75297386963403,Dry,0,0.0,0.65,19,0,0
2018,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,20,81.42723894712047,,,1,90.36310952376921,Dry,0,0.0,0.82,20,0,0
2018,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,4,81.47693043826459,81.06964466686378,80.68491951822544,2,90.72185241086129,Wet,1,0.9995818820143789,0.8,1,1,1
2018,14,Belgian Grand Prix,RUS,George Russell,Mercedes,3,81.0331156751202,80.83249434985973,80.64275424241535,3,91.35400098326735,Wet,1,0.6409896210571936,0.82,2,1,1
2018,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull,5,80.98842691448405,80.56099817487615,80.28861696121552,2,91.56588993654158,Wet,1,0.6080391393249155,0.95,3,0,1
2018,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,8,81.2905069044063,81.21375916035406,80.9285682884217,1,91.00913240074395,Wet,1,0.5313992501627566,0.8,4,0,1
2018,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,10,82.33342244051585,81.63624303182644,81.56406830065326,1,90.08548613613254,Wet,1,0.5116508911860039,0.82,5,0,1
2018,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,1,83.32976643903481,83.16839451377093,82.61456868067211,2,92.35768543189016,Wet,1,0.4796492853367564,0.45,6,0,1
2018,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull,14,81.5313409106152,81.63422900698451,,2,89.29597366859659,Wet,1,0.3833318878712153,0.95,7,0,1
2018,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,12,83.16832321891019,82.61907107947425,,3,90.6729146760073,Wet,1,0.3498328410146664,0.55,8,0,1
2018,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,11,83.76496042776651,83.5033766410827,,2,91.55428440842192,Wet,1,0.2935084978031782,0.5,9,0,1
2018,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,9,83.12760289885551,82.59755149451966,82.3811957785523,1,92.48071100458769,Wet,1,0.2626747889436005,0.45,10,0,1
2018,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,17,84.17639399443081,,,3,91.50550744126187,Wet,1,0.2524863261877701,0.55,11,0,0
2018,14,Belgian Grand Prix,ZHO,Zhou Guanyu,Sauber,2,83.08399839409495,82.73037323602732,82.73360237320459,2,92.31364441391048,Wet,1,0.250698383353514,0.38,12,0,0
2018,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,82.78182562768643,82.0479973552768,,1,90.28590193652052,Wet,1,0.22813437943778916,0.65,13,0,0
2018,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,16,81.95376791096722,,,1,91.83858399654389,Wet,1,0.21389685166491784,0.65,14,0,0
2018,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,6,83.05212153748762,82.86718139511855,82.5283158992642,1,91.7990160863095,Wet,1,0.19087526064916827,0.42,15,0,0
2018,14,Belgian Grand Prix,BOT,Valtteri Bottas,Sauber,7,83.75641110565256,83.46712114609265,83.33332463066833,2,90.70309757395187,Wet,1,0.19058181633247434,0.38,16,0,0
2018,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,15,83.3535618668363,83.29654940688583,,2,90.89008517748249,Wet,1,0.18855543487149073,0.42,17,0,0
2018,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,18,81.96068003004783,,,2,90.42367887188877,Wet,1,0.0746200448627174,0.78,18,0,0
2018,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,19,83.55264001992421,,,2,89.80251608079313,Wet,1,0.0,0.5,19,0,0
2018,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,20,82.14962210170307,,,1,90.64170555016089,Wet,1,0.0,0.78,20,0,0
2018,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull,6,80.78401256301481,80.75932683600416,80.33287745746927,3,90.30239974382326,Dry,0,0.7016360061235006,0.95,1,1,1
2018,15,Dutch Grand Prix,RUS,George Russell,Mercedes,10,81.52452235795138,80.86164349742187,80.88089812476467,3,90.404942621448,Dry,0,0.656273604709831,0.82,2,1,1
2018,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.5184876753668,81.69280788483614,81.39835213883467,2,90.17122924390875,Dry,0,0.6486572577065003,0.8,3,0,1
2018,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,2,82.41091255381028,82.30049966476112,82.12100713014156,2,90.67007707470198,Dry,0,0.5864314031555107,0.65,4,0,1
2018,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,9,80.67018738040687,80.4118123403845,80.38912197527435,1,91.42024607357885,Dry,0,0.563993028233046,0.78,5,0,1
2018,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,4,83.17353284882049,83.18023874656322,82.88565365904321,2,92.38775987356497,Dry,0,0.48370245561771963,0.5,6,0,1
2018,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,1,83.01788617810605,82.54222124703348,82.48671051953524,1,91.5766302972369,Dry,0,0.44155577671238466,0.55,7,0,1
2018,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,15,83.43237572533555,82.90231752040317,,2,93.48270713926301,Dry,0,0.39551312609973766,0.45,8,0,1
2018,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,13,82.52234324655439,81.96418127833314,,2,91.63744044201505,Dry,0,0.3733443119429977,0.78,9,0,1
2018,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,8,83.34156433881793,83.18040118800421,82.8886052712116,2,93.21054694143609,Dry,0,0.3699669357937374,0.42,10,0,1
2018,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,5,82.73895031038583,82.60856079147374,82.28139463573979,2,91.22173745123686,Dry,0,0.34408395043409123,0.45,11,0,0
2018,15,Dutch Grand Prix,ZHO,Zhou Guanyu,Sauber,14,83.10020882794348,82.63448048253933,,2,92.48629619486508,Dry,0,0.34294975663269983,0.38,12,0,0
2018,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,3,82.38104112747503,82.28270607523386,82.22239263095008,3,91.78050407941885,Dry,0,0.329960241047331,0.5,13,0,0
